DAUID,ONS_ID,intersect_pct
35060150,920,0
35060150,921,0
35060150,923,0
35060150,924,0
35060150,925,0
35060150,927,0
35060150,928,0
35060150,929,0
35060150,93,0
35060150,931,0
35060150,932,0
35060150,933,0
35060150,935,0
35060150,936,0
35060150,937,0
35060150,938,0
35060150,939,0
35060150,940,0
35060150,941,0
35060150,942,0
35060150,943,0
35060150,945,0
35060150,946,0
35060150,947,0
35060150,948,0
35060150,950,0
35060150,951,0
35060150,952,0
35060150,953,0
35060150,954,0
35060150,956,0
35060150,957,0
35060150,958,0
35060150,97,0
35060150,99,0
35060151,24,0
35060151,30,0
35060151,35,0
35060151,67,0
35060151,70,0
35060151,85,0
35060151,908,0
35060151,911,0
35060151,918,0
35060151,922,0
35060151,926,0
35060151,930,0
35060151,934,0
35060151,944,0
35060151,949,0
35060151,955,0
35060151,100,0
35060151,106,0
35060151,108,0
35060151,11,0
35060151,12,0
35060151,13,0
35060151,16,0
35060151,18,0
35060151,23,0
35060151,28,0
35060151,29,0
35060151,3,1
35060151,31,0
35060151,32,0
35060151,38,0
35060151,45,0
35060151,46,0
35060151,47,0
35060151,48,0
35060151,49,0
35060151,5,0
35060151,50,0
35060151,51,0
35060151,52,0
35060151,54,0
35060151,55,0
35060151,6,0
35060151,60,0
35060151,64,0
35060151,65,0
35060151,66,0
35060151,7,0
35060151,71,0
35060151,75,0
35060151,76,0
35060151,77,0
35060151,81,0
35060151,82,0
35060151,83,0
35060151,86,0
35060151,87,0
35060151,88,0
35060151,90,0
35060151,901,0
35060151,902,0
35060151,903,0
35060151,904,0
35060151,905,0
35060151,906,0
35060151,907,0
35060151,909,0
35060151,910,0
35060151,912,0
35060151,913,0
35060151,914,0
35060151,915,0
35060151,916,0
35060151,917,0
35060151,919,0
35060151,920,0
35060151,921,0
35060151,923,0
35060151,924,0
35060151,925,0
35060151,927,0
35060151,928,0
35060151,929,0
35060151,93,0
35060151,931,0
35060151,932,0
35060151,933,0
35060151,935,0
35060151,936,0
35060151,937,0
35060151,938,0
35060151,939,0
35060151,940,0
35060151,941,0
35060151,942,0
35060151,943,0
35060151,945,0
35060151,946,0
35060151,947,0
35060151,948,0
35060151,950,0
35060151,951,0
35060151,952,0
35060151,953,0
35060151,954,0
35060151,956,0
35060151,957,0
35060151,958,0
35060151,97,0
35060151,99,0
35060152,24,0
35060152,30,0
35060152,35,0
35060152,67,0
35060152,70,0
35060152,85,0
35060152,908,0
35060152,911,0
35060152,918,0
35060152,922,0
35060152,926,0
35060152,930,0
35060152,934,0
35060152,944,0
35060152,949,0
35060152,955,0
35060152,100,0
35060152,106,0
35060152,108,0
35060152,11,0
35060152,12,0
35060152,13,0
35060152,16,0
35060152,18,0
35060152,23,0
35060152,28,0
35060152,29,0
35060152,3,1
35060152,31,0
35060152,32,0
35060152,38,0
35060152,45,0
35060152,46,0
35060152,47,0
35060152,48,0
35060152,49,0
35060152,5,0
35060152,50,0
35060152,51,0
35060152,52,0
35060152,54,0
35060152,55,0
35060152,6,0
35060152,60,0
35060152,64,0
35060152,65,0
35060152,66,0
35060152,7,0
35060152,71,0
35060152,75,0
35060152,76,0
35060152,77,0
35060152,81,0
35060152,82,0
35060152,83,0
35060152,86,0
35060152,87,0
35060152,88,0
35060152,90,0
35060152,901,0
35060152,902,0
35060152,903,0
35060152,904,0
35060152,905,0
35060152,906,0
35060152,907,0
35060152,909,0
35060152,910,0
35060152,912,0
35060152,913,0
35060152,914,0
35060152,915,0
35060152,916,0
35060152,917,0
35060152,919,0
35060152,920,0
35060152,921,0
35060152,923,0
35060152,924,0
35060152,925,0
35060152,927,0
35060152,928,0
35060152,929,0
35060152,93,0
35060152,931,0
35060152,932,0
35060152,933,0
35060152,935,0
35060152,936,0
35060152,937,0
35060152,938,0
35060152,939,0
35060152,940,0
35060152,941,0
35060152,942,0
35060152,943,0
35060152,945,0
35060152,946,0
35060152,947,0
35060152,948,0
35060152,950,0
35060152,951,0
35060152,952,0
35060152,953,0
35060152,954,0
35060152,956,0
35060152,957,0
35060152,958,0
35060152,97,0
35060152,99,0
35060153,24,0
35060153,30,0
35060153,35,0
35060153,67,0
35060153,70,0
35060153,85,0
35060153,908,0
35060153,911,0
35060153,918,0
35060153,922,0
35060153,926,0
35060153,930,0
35060153,934,0
35060153,944,0
35060153,949,0
35060153,955,0
35060153,100,0
35060153,106,0
35060153,108,0
35060153,11,0
35060153,12,0
35060153,13,0
35060153,16,0
35060153,18,0
35060153,23,0
35060153,28,0
35060153,29,0
35060153,3,0
35060153,31,0
35060153,32,0
35060153,38,0
35060153,45,0
35060153,46,0
35060153,47,0
35060153,48,0
35060153,49,0
35060153,5,0
35060153,50,0
35060153,51,0
35060153,52,0
35060153,54,0
35060153,55,0
35060153,6,0
35060153,60,0
35060153,64,0
35060153,65,0
35060153,66,0
35060153,7,0
35060153,71,0
35060153,75,0
35060153,76,0
35060153,77,0
35060153,81,0
35060153,82,0
35060153,83,0
35060153,86,0
35060153,87,0
35060153,88,0
35060153,90,0
35060153,901,0
35060153,902,0
35060153,903,0
35060153,904,0
35060153,905,0
35060153,906,0
35060153,907,0
35060153,909,0
35060153,910,0
35060153,912,0
35060153,913,0
35060153,914,0
35060153,915,0
35060153,916,0
35060153,917,0
35060153,919,0
35060153,920,0
35060153,921,0
35060153,923,0
35060153,924,0
35060153,925,0
35060153,927,0
35060153,928,0
35060153,929,0
35060153,93,1
35060153,931,0
35060153,932,0
35060153,933,0
35060153,935,0
35060153,936,0
35060153,937,0
35060153,938,0
35060153,939,0
35060153,940,0
35060153,941,0
35060153,942,0
35060153,943,0
35060153,945,0
35060153,946,0
35060153,947,0
35060153,948,0
35060153,950,0
35060153,951,0
35060153,952,0
35060153,953,0
35060153,954,0
35060153,956,0
35060153,957,0
35060153,958,0
35060153,97,0
35060153,99,0
35060154,24,0
35060154,30,0
35060154,35,0
35060154,67,0
35060154,70,0
35060154,85,0
35060154,908,0
35060154,911,0
35060154,918,0
35060154,922,0
35060154,926,0
35060154,930,0
35060154,934,0
35060154,944,0
35060154,949,0
35060154,955,0
35060154,100,0
35060154,106,0
35060154,108,0
35060154,11,0
35060154,12,0
35060154,13,0
35060154,16,0
35060154,18,0
35060154,23,0
35060154,28,0
35060154,29,0
35060154,3,0
35060154,31,0
35060154,32,0
35060154,38,0
35060154,45,0
35060154,46,0
35060154,47,0
35060154,48,0
35060154,49,0
35060154,5,0
35060154,50,0
35060154,51,0
35060154,52,0
35060154,54,0
35060154,55,0
35060154,6,0
35060154,60,0
35060154,64,0
35060154,65,0
35060154,66,0
35060154,7,0
35060154,71,0
35060154,75,0
35060154,76,0
35060154,77,0
35060154,81,0
35060154,82,0
35060154,83,0
35060154,86,0
35060154,87,0
35060154,88,0
35060154,90,0
35060154,901,0
35060154,902,0
35060154,903,0
35060154,904,0
35060154,905,0
35060154,906,0
35060154,907,0
35060154,909,0
35060154,910,0
35060154,912,0
35060154,913,0
35060154,914,0
35060154,915,0
35060154,916,0
35060154,917,0
35060154,919,0
35060154,920,0
35060154,921,0
35060154,923,0
35060154,924,0
35060154,925,0
35060154,927,0
35060154,928,0
35060154,929,0
35060154,93,1
35060154,931,0
35060154,932,0
35060154,933,0
35060154,935,0
35060154,936,0
35060154,937,0
35060154,938,0
35060154,939,0
35060154,940,0
35060154,941,0
35060154,942,0
35060154,943,0
35060154,945,0
35060154,946,0
35060154,947,0
35060154,948,0
35060154,950,0
35060154,951,0
35060154,952,0
35060154,953,0
35060154,954,0
35060154,956,0
35060154,957,0
35060154,958,0
35060154,97,0
35060154,99,0
35060155,24,0
35060155,30,0
35060155,35,0
35060155,67,0
35060155,70,0
35060155,85,0
35060155,908,0
35060155,911,0
35060155,918,0
35060155,922,0
35060155,926,0
35060155,930,0
35060155,934,0
35060155,944,0
35060155,949,0
35060155,955,0
35060155,100,0
35060155,106,0
35060155,108,0
35060155,11,0
35060155,12,0
35060155,13,0
35060155,16,0
35060155,18,0
35060155,23,0
35060155,28,0
35060155,29,0
35060155,3,0
35060155,31,0
35060155,32,0
35060155,38,0
35060155,45,0
35060155,46,0
35060155,47,0
35060155,48,0
35060155,49,0
35060155,5,0
35060155,50,0
35060155,51,0
35060155,52,0
35060155,54,0
35060155,55,0
35060155,6,0
35060155,60,0
35060155,64,0
35060155,65,0
35060155,66,0
35060155,7,0
35060155,71,0
35060155,75,0
35060155,76,0
35060155,77,0
35060155,81,0
35060155,82,0
35060155,83,0
35060155,86,0
35060155,87,0
35060155,88,0
35060155,90,0
35060155,901,0
35060155,902,0
35060155,903,0
35060155,904,0
35060155,905,0
35060155,906,0
35060155,907,0
35060155,909,0
35060155,910,0
35060155,912,0
35060155,913,0
35060155,914,0
35060155,915,0
35060155,916,0
35060155,917,0
35060155,919,0
35060155,920,0
35060155,921,0
35060155,923,0
35060155,924,0
35060155,925,0
35060155,927,0
35060155,928,0
35060155,929,0
35060155,93,1
35060155,931,0
35060155,932,0
35060155,933,0
35060155,935,0
35060155,936,0
35060155,937,0
35060155,938,0
35060155,939,0
35060155,940,0
35060155,941,0
35060155,942,0
35060155,943,0
35060155,945,0
35060155,946,0
35060155,947,0
35060155,948,0
35060155,950,0
35060155,951,0
35060155,952,0
35060155,953,0
35060155,954,0
35060155,956,0
35060155,957,0
35060155,958,0
35060155,97,0
35060155,99,0
35060156,24,0
35060156,30,0
35060156,35,0
35060156,67,0
35060156,70,0
35060156,85,0
35060156,908,0
35060156,911,0
35060156,918,0
35060156,922,0
35060156,926,0
35060156,930,0
35060156,934,0
35060156,944,0
35060156,949,0
35060156,955,0
35060156,100,0
35060156,106,0
35060156,108,0
35060156,11,0
35060156,12,0
35060156,13,0
35060156,16,0
35060156,18,0
35060156,23,0
35060156,28,0
35060156,29,0
35060156,3,0
35060156,31,0
35060156,32,0
35060156,38,0
35060156,45,0
35060156,46,0
35060156,47,0
35060156,48,0
35060156,49,0
35060156,5,0
35060156,50,0
35060156,51,0
35060156,52,0
35060156,54,0
35060156,55,0
35060156,6,0
35060156,60,0
35060156,64,0
35060156,65,0
35060156,66,0
35060156,7,0
35060156,71,0
35060156,75,0
35060156,76,0
35060156,77,0
35060156,81,0
35060156,82,0
35060156,83,0
35060156,86,0
35060156,87,0
35060156,88,0
35060156,90,0
35060156,901,0
35060156,902,0
35060156,903,0
35060156,904,0
35060156,905,0
35060156,906,0
35060156,907,0
35060156,909,0
35060156,910,0
35060156,912,0
35060156,913,0
35060156,914,0
35060156,915,0
35060156,916,0
35060156,917,0
35060156,919,0
35060156,920,0
35060156,921,0
35060156,923,0
35060156,924,0
35060156,925,0
35060156,927,0
35060156,928,0
35060156,929,0
35060156,93,1
35060156,931,0
35060156,932,0
35060156,933,0
35060156,935,0
35060156,936,0
35060156,937,0
35060156,938,0
35060156,939,0
35060156,940,0
35060156,941,0
35060156,942,0
35060156,943,0
35060156,945,0
35060156,946,0
35060156,947,0
35060156,948,0
35060156,950,0
35060156,951,0
35060156,952,0
35060156,953,0
35060156,954,0
35060156,956,0
35060156,957,0
35060156,958,0
35060156,97,0
35060156,99,0
35060157,24,0
35060157,30,0
35060157,35,0
35060157,67,0
35060157,70,0
35060157,85,0
35060157,908,0
35060157,911,0
35060157,918,0
35060157,922,0
35060157,926,0
35060157,930,0
35060157,934,0
35060157,944,0
35060157,949,0
35060157,955,0
35060157,100,0
35060157,106,0
35060157,108,0
35060157,11,0
35060157,12,0
35060157,13,0
35060157,16,0
35060157,18,0
35060157,23,0
35060157,28,0
35060157,29,0
35060157,3,0
35060157,31,0
35060157,32,0
35060157,38,0
35060157,45,0
35060157,46,0
35060157,47,0
35060157,48,0
35060157,49,0
35060157,5,0
35060157,50,0
35060157,51,0
35060157,52,0
35060157,54,0
35060157,55,0
35060157,6,0
35060157,60,0
35060157,64,0
35060157,65,0
35060157,66,0
35060157,7,0
35060157,71,0
35060157,75,0
35060157,76,0
35060157,77,0
35060157,81,0
35060157,82,0
35060157,83,0
35060157,86,0
35060157,87,0
35060157,88,0
35060157,90,0
35060157,901,0
35060157,902,0
35060157,903,0
35060157,904,0
35060157,905,0
35060157,906,0
35060157,907,0
35060157,909,0
35060157,910,0
35060157,912,0
35060157,913,0
35060157,914,0
35060157,915,0
35060157,916,0
35060157,917,0
35060157,919,0
35060157,920,0
35060157,921,0
35060157,923,0
35060157,924,0
35060157,925,0
35060157,927,0
35060157,928,0
35060157,929,0
35060157,93,1
35060157,931,0
35060157,932,0
35060157,933,0
35060157,935,0
35060157,936,0
35060157,937,0
35060157,938,0
35060157,939,0
35060157,940,0
35060157,941,0
35060157,942,0
35060157,943,0
35060157,945,0
35060157,946,0
35060157,947,0
35060157,948,0
35060157,950,0
35060157,951,0
35060157,952,0
35060157,953,0
35060157,954,0
35060157,956,0
35060157,957,0
35060157,958,0
35060157,97,0
35060157,99,0
35060159,24,0
35060159,30,0
35060159,35,0
35060159,67,0
35060159,70,0
35060159,85,0
35060159,908,0
35060159,911,0
35060159,918,0
35060159,922,0
35060159,926,0
35060159,930,0
35060159,934,0
35060159,944,0
35060159,949,0
35060159,955,0
35060159,100,0
35060159,106,0
35060159,108,0
35060159,11,0
35060159,12,0
35060159,13,0
35060159,16,0
35060159,18,0
35060159,23,0
35060159,28,0
35060159,29,0
35060159,3,1
35060159,31,0
35060159,32,0
35060159,38,0
35060159,45,0
35060159,46,0
35060159,47,0
35060159,48,0
35060159,49,0
35060159,5,0
35060159,50,0
35060159,51,0
35060159,52,0
35060159,54,0
35060159,55,0
35060159,6,0
35060159,60,0
35060159,64,0
35060159,65,0
35060159,66,0
35060159,7,0
35060159,71,0
35060159,75,0
35060159,76,0
35060159,77,0
35060159,81,0
35060159,82,0
35060159,83,0
35060159,86,0
35060159,87,0
35060159,88,0
35060159,90,0
35060159,901,0
35060159,902,0
35060159,903,0
35060159,904,0
35060159,905,0
35060159,906,0
35060159,907,0
35060159,909,0
35060159,910,0
35060159,912,0
35060159,913,0
35060159,914,0
35060159,915,0
35060159,916,0
35060159,917,0
35060159,919,0
35060159,920,0
35060159,921,0
35060159,923,0
35060159,924,0
35060159,925,0
35060159,927,0
35060159,928,0
35060159,929,0
35060159,93,0
35060159,931,0
35060159,932,0
35060159,933,0
35060159,935,0
35060159,936,0
35060159,937,0
35060159,938,0
35060159,939,0
35060159,940,0
35060159,941,0
35060159,942,0
35060159,943,0
35060159,945,0
35060159,946,0
35060159,947,0
35060159,948,0
35060159,950,0
35060159,951,0
35060159,952,0
35060159,953,0
35060159,954,0
35060159,956,0
35060159,957,0
35060159,958,0
35060159,97,0
35060159,99,0
35060163,24,0
35060163,30,0
35060163,35,0
35060163,67,0
35060163,70,0
35060163,85,0
35060163,908,0
35060163,911,0
35060163,918,0
35060163,922,0
35060163,926,0
35060163,930,0
35060163,934,0
35060163,944,0
35060163,949,0
35060163,955,0
35060163,100,0
35060163,106,0
35060163,108,0
35060163,11,0
35060163,12,0
35060163,13,0
35060163,16,0
35060163,18,0
35060163,23,0
35060163,28,0
35060163,29,0
35060163,3,1
35060163,31,0
35060163,32,0
35060163,38,0
35060163,45,0
35060163,46,0
35060163,47,0
35060163,48,0
35060163,49,0
35060163,5,0
35060163,50,0
35060163,51,0
35060163,52,0
35060163,54,0
35060163,55,0
35060163,6,0
35060163,60,0
35060163,64,0
35060163,65,0
35060163,66,0
35060163,7,0
35060163,71,0
35060163,75,0
35060163,76,0
35060163,77,0
35060163,81,0
35060163,82,0
35060163,83,0
35060163,86,0
35060163,87,0
35060163,88,0
35060163,90,0
35060163,901,0
35060163,902,0
35060163,903,0
35060163,904,0
35060163,905,0
35060163,906,0
35060163,907,0
35060163,909,0
35060163,910,0
35060163,912,0
35060163,913,0
35060163,914,0
35060163,915,0
35060163,916,0
35060163,917,0
35060163,919,0
35060163,920,0
35060163,921,0
35060163,923,0
35060163,924,0
35060163,925,0
35060163,927,0
35060163,928,0
35060163,929,0
35060163,93,0
35060163,931,0
35060163,932,0
35060163,933,0
35060163,935,0
35060163,936,0
35060163,937,0
35060163,938,0
35060163,939,0
35060163,940,0
35060163,941,0
35060163,942,0
35060163,943,0
35060163,945,0
35060163,946,0
35060163,947,0
35060163,948,0
35060163,950,0
35060163,951,0
35060163,952,0
35060163,953,0
35060163,954,0
35060163,956,0
35060163,957,0
35060163,958,0
35060163,97,0
35060163,99,0
35060286,24,0
35060286,30,0
35060286,35,0
35060286,67,0
35060286,70,0
35060286,85,0
35060286,908,0
35060286,911,0
35060286,918,0
35060286,922,0
35060286,926,0
35060286,930,0
35060286,934,0
35060286,944,0
35060286,949,0
35060286,955,0
35060286,100,0
35060286,106,0
35060286,108,0
35060286,11,0
35060286,12,0
35060286,13,0
35060286,16,0
35060286,18,0
35060286,23,0
35060286,28,0
35060286,29,0
35060286,3,0
35060286,31,0
35060286,32,0
35060286,38,0
35060286,45,0
35060286,46,0
35060286,47,0
35060286,48,0
35060286,49,0
35060286,5,0
35060286,50,0
35060286,51,0
35060286,52,0
35060286,54,0
35060286,55,0
35060286,6,0
35060286,60,0
35060286,64,0
35060286,65,0
35060286,66,0
35060286,7,0
35060286,71,0
35060286,75,0
35060286,76,0
35060286,77,0
35060286,81,0
35060286,82,0.039396006941532766
35060286,83,0.9606039930584672
35060286,86,0
35060286,87,0
35060286,88,0
35060286,90,0
35060286,901,0
35060286,902,0
35060286,903,0
35060286,904,0
35060286,905,0
35060286,906,0
35060286,907,0
35060286,909,0
35060286,910,0
35060286,912,0
35060286,913,0
35060286,914,0
35060286,915,0
35060286,916,0
35060286,917,0
35060286,919,0
35060286,920,0
35060286,921,0
35060286,923,0
35060286,924,0
35060286,925,0
35060286,927,0
35060286,928,0
35060286,929,0
35060286,93,0
35060286,931,0
35060286,932,0
35060286,933,0
35060286,935,0
35060286,936,0
35060286,937,0
35060286,938,0
35060286,939,0
35060286,940,0
35060286,941,0
35060286,942,0
35060286,943,0
35060286,945,0
35060286,946,0
35060286,947,0
35060286,948,0
35060286,950,0
35060286,951,0
35060286,952,0
35060286,953,0
35060286,954,0
35060286,956,0
35060286,957,0
35060286,958,0
35060286,97,0
35060286,99,0
35060287,24,0
35060287,30,0
35060287,35,0
35060287,67,0
35060287,70,0
35060287,85,0
35060287,908,0
35060287,911,0
35060287,918,0
35060287,922,0
35060287,926,0
35060287,930,0
35060287,934,0
35060287,944,0
35060287,949,0
35060287,955,0
35060287,100,0
35060287,106,0
35060287,108,0
35060287,11,0
35060287,12,0
35060287,13,0
35060287,16,0
35060287,18,0
35060287,23,0
35060287,28,0
35060287,29,0
35060287,3,0
35060287,31,0
35060287,32,0
35060287,38,0
35060287,45,0
35060287,46,0
35060287,47,0
35060287,48,0
35060287,49,0
35060287,5,0
35060287,50,0
35060287,51,0
35060287,52,0
35060287,54,0
35060287,55,0
35060287,6,0
35060287,60,0
35060287,64,0
35060287,65,0
35060287,66,0
35060287,7,0
35060287,71,0
35060287,75,0
35060287,76,0
35060287,77,0
35060287,81,0
35060287,82,0
35060287,83,1
35060287,86,0
35060287,87,0
35060287,88,0
35060287,90,0
35060287,901,0
35060287,902,0
35060287,903,0
35060287,904,0
35060287,905,0
35060287,906,0
35060287,907,0
35060287,909,0
35060287,910,0
35060287,912,0
35060287,913,0
35060287,914,0
35060287,915,0
35060287,916,0
35060287,917,0
35060287,919,0
35060287,920,0
35060287,921,0
35060287,923,0
35060287,924,0
35060287,925,0
35060287,927,0
35060287,928,0
35060287,929,0
35060287,93,0
35060287,931,0
35060287,932,0
35060287,933,0
35060287,935,0
35060287,936,0
35060287,937,0
35060287,938,0
35060287,939,0
35060287,940,0
35060287,941,0
35060287,942,0
35060287,943,0
35060287,945,0
35060287,946,0
35060287,947,0
35060287,948,0
35060287,950,0
35060287,951,0
35060287,952,0
35060287,953,0
35060287,954,0
35060287,956,0
35060287,957,0
35060287,958,0
35060287,97,0
35060287,99,0
35060288,24,0
35060288,30,0
35060288,35,0
35060288,67,0
35060288,70,0
35060288,85,0
35060288,908,0
35060288,911,0
35060288,918,0
35060288,922,0
35060288,926,0
35060288,930,0
35060288,934,0
35060288,944,0
35060288,949,0
35060288,955,0
35060288,100,0
35060288,106,0
35060288,108,0
35060288,11,0
35060288,12,0
35060288,13,0
35060288,16,0
35060288,18,0
35060288,23,0
35060288,28,0
35060288,29,0
35060288,3,0
35060288,31,0
35060288,32,0
35060288,38,0
35060288,45,0
35060288,46,0
35060288,47,0
35060288,48,0
35060288,49,0
35060288,5,0
35060288,50,0
35060288,51,0
35060288,52,0
35060288,54,0
35060288,55,0
35060288,6,0
35060288,60,0
35060288,64,0
35060288,65,0
35060288,66,0
35060288,7,0
35060288,71,0
35060288,75,0
35060288,76,0
35060288,77,0
35060288,81,0
35060288,82,0
35060288,83,1
35060288,86,0
35060288,87,0
35060288,88,0
35060288,90,0
35060288,901,0
35060288,902,0
35060288,903,0
35060288,904,0
35060288,905,0
35060288,906,0
35060288,907,0
35060288,909,0
35060288,910,0
35060288,912,0
35060288,913,0
35060288,914,0
35060288,915,0
35060288,916,0
35060288,917,0
35060288,919,0
35060288,920,0
35060288,921,0
35060288,923,0
35060288,924,0
35060288,925,0
35060288,927,0
35060288,928,0
35060288,929,0
35060288,93,0
35060288,931,0
35060288,932,0
35060288,933,0
35060288,935,0
35060288,936,0
35060288,937,0
35060288,938,0
35060288,939,0
35060288,940,0
35060288,941,0
35060288,942,0
35060288,943,0
35060288,945,0
35060288,946,0
35060288,947,0
35060288,948,0
