A57,      10 to 14 years,510,150,170,85,110,290,240,150,165,110,140,250,260,200,255,210,210,340,65,205,180,185,330,305,150,145,80,305,130,160,315,440,120,75,295,465,130,110,285,65,140,135,100,105,100,135,270,300,205,110,0,140,425,295,20,220,60,340,85,250,635,150,850,900,340,200,735,590,95,125,20,250,140,0,10,15,1170,610,210,70,35,175,135,80,115,45,160,310,145,145,90,355,80,110,220,270,275,40,175,705,1010,390,145,525,475,105,135,480
A58,    15 to 64 years,6540,2490,2195,1560,1515,4175,3020,2185,2300,1790,2270,3690,3145,2825,3950,2640,11445,3920,1355,3760,2720,1835,4620,4175,2395,3750,710,3590,2050,1975,4060,4905,1685,2195,3725,6745,1820,1480,4345,1490,4740,1605,1365,1650,2270,3495,4020,3955,2710,670,85,3805,5035,3385,375,4025,860,3250,1490,3945,5315,1840,8590,8415,3705,2740,5330,4855,1185,2150,2010,2180,2835,245,60,280,10755,5695,2365,1075,870,1380,1185,635,1250,655,1745,3020,1755,1795,1245,3390,860,1485,1930,2210,3240,560,2230,5365,9220,3060,1875,6925,4035,2420,2375,4125
A59,      15 to 19 years,595,205,245,165,85,380,245,200,135,140,195,345,300,170,335,230,385,320,85,250,270,185,375,385,170,85,40,315,120,145,340,505,95,160,335,535,160,140,390,135,435,165,135,105,150,130,210,330,215,105,0,175,375,420,10,330,70,355,110,275,680,175,945,850,345,270,625,455,90,90,55,230,220,0,0,20,1155,455,240,90,90,105,85,45,110,65,165,320,185,165,130,350,85,160,225,215,340,65,185,555,990,330,145,660,415,130,165,360
A60,      20 to 24 years,595,240,165,115,135,580,390,170,325,165,440,365,210,200,355,275,1735,445,165,375,415,170,555,515,320,385,50,415,335,160,310,695,130,330,410,715,175,135,375,140,1265,150,140,200,315,440,220,445,320,85,15,340,460,370,35,430,70,325,115,305,340,145,765,680,375,300,590,255,85,215,320,265,585,25,10,15,875,390,150,100,65,135,125,60,110,55,120,245,120,130,105,255,50,120,165,165,415,65,220,415,740,265,405,760,335,715,165,275
A61,      25 to 29 years,555,255,180,85,155,370,235,175,285,160,280,480,245,255,375,240,2570,245,145,365,300,220,535,390,255,680,110,375,255,140,405,685,115,340,235,760,140,175,355,205,700,145,105,185,295,655,475,440,225,15,10,535,400,300,75,380,40,180,135,390,290,110,725,775,330,250,290,425,85,255,370,150,380,45,10,50,755,545,150,80,55,70,55,40,55,35,115,145,155,80,85,175,25,135,90,130,440,30,280,325,790,270,295,465,300,405,230,400
A62,      30 to 34 years,560,265,180,120,185,385,275,195,185,165,205,435,225,250,375,135,1965,305,170,415,215,235,505,410,260,595,95,345,205,230,345,560,195,260,230,675,135,135,370,155,515,145,130,185,215,545,490,355,265,10,0,460,490,265,35,385,50,160,145,550,340,125,710,1035,395,230,385,545,65,210,320,150,250,50,20,35,955,715,145,60,45,70,65,55,115,65,135,140,110,145,80,245,65,90,110,115,405,35,230,600,890,415,215,460,360,265,330,535
A63,      35 to 39 years,600,230,230,100,170,370,245,175,205,205,140,410,315,225,385,230,1050,285,95,385,225,135,410,385,255,530,65,290,195,195,370,410,160,220,310,660,155,130,295,135,350,105,105,160,210,385,480,390,235,35,10,395,410,255,30,350,35,320,145,480,430,130,930,1175,380,275,515,610,145,155,185,205,225,35,0,45,1065,860,245,60,35,100,105,50,90,60,160,225,175,185,100,305,95,125,120,215,325,55,210,760,1060,405,145,575,470,170,210,610
A64,      40 to 44 years,695,225,190,115,130,360,295,140,220,215,180,320,320,275,345,240,850,380,130,410,230,150,425,405,175,275,70,370,130,210,395,390,215,165,405,705,170,110,370,125,255,180,130,140,160,335,420,375,260,45,0,325,380,270,15,435,85,345,100,350,730,180,905,1120,405,280,770,835,115,215,140,230,215,20,0,30,1435,845,270,80,105,140,135,70,145,45,200,285,190,180,95,370,60,110,215,275,265,55,175,810,1150,445,165,615,600,120,230,555
A65,      45 to 49 years,600,235,275,155,125,460,310,270,220,125,225,280,365,345,420,290,730,450,105,370,285,185,425,430,210,320,95,320,205,240,405,525,195,155,355,660,185,190,395,105,300,160,150,155,190,300,390,350,270,80,20,305,470,380,25,465,100,390,160,365,755,215,1085,945,380,225,775,655,110,180,135,280,220,10,0,30,1320,665,290,125,115,145,160,70,145,40,215,365,215,195,170,430,150,170,270,245,320,40,170,685,1235,355,135,740,500,145,235,535
A66,      50 to 54 years,860,270,285,250,180,400,390,260,260,180,190,420,460,310,495,350,740,505,155,490,275,180,540,505,255,285,65,420,215,250,485,475,180,175,475,735,200,180,555,155,325,185,185,175,260,220,425,475,325,105,0,435,625,440,20,450,155,465,195,385,785,285,1125,740,515,270,650,495,190,210,155,280,250,10,10,10,1345,515,310,145,115,230,170,110,180,130,220,445,245,350,190,555,155,205,260,360,290,80,275,535,1050,250,180,1015,525,180,265,345
A67,      55 to 59 years,795,285,245,275,175,480,365,315,265,250,255,360,390,370,470,375,715,545,150,395,275,170,410,460,265,315,70,365,175,220,595,385,225,205,540,745,255,135,690,190,330,225,145,190,240,250,440,400,290,100,0,460,715,420,60,475,140,395,205,455,540,255,800,615,340,350,435,345,155,310,120,150,295,25,0,15,1085,380,315,165,140,245,130,90,180,95,200,495,200,210,160,390,85,195,270,300,250,65,230,440,760,190,95,900,365,180,295,270
A68,      60 to 64 years,690,280,195,170,170,390,275,290,210,190,155,270,320,435,400,265,710,440,145,305,230,200,435,295,230,285,50,370,205,190,415,290,185,185,440,545,245,150,550,135,265,130,140,155,240,230,465,380,310,85,20,385,715,270,65,310,110,320,190,390,425,205,600,465,235,285,300,230,150,310,210,245,190,20,10,25,770,320,250,160,105,140,145,40,125,60,210,360,155,155,140,320,80,180,195,195,195,70,240,245,565,130,100,740,175,110,245,235
A69,    65 years and over,1020,830,715,545,280,1340,550,1150,590,565,555,540,1210,1545,1090,495,1830,720,460,1080,885,425,1025,515,490,690,80,925,450,380,790,650,620,650,815,1545,865,400,1145,490,715,575,515,450,775,795,1375,1240,780,215,50,935,1595,470,550,1235,385,1345,385,710,1585,940,1350,865,415,795,600,580,505,905,380,415,440,30,30,110,1965,675,725,340,140,305,300,135,225,115,380,900,395,320,295,540,180,330,460,450,570,120,390,610,1010,270,335,1030,470,350,995,450
A70,      65 to 69 years,445,255,220,155,155,365,210,300,180,160,190,155,400,360,395,185,585,340,130,305,240,115,445,200,180,260,30,355,120,175,370,245,220,200,395,485,185,130,470,150,235,220,175,190,200,235,455,435,260,95,15,340,745,145,90,310,120,430,165,315,455,270,505,400,190,260,170,225,125,260,125,210,190,0,15,30,635,290,235,165,65,140,145,70,65,55,165,310,175,105,65,230,50,130,200,190,175,55,150,220,420,120,85,490,185,120,270,150
A71,      70 to 74 years,260,235,160,100,45,320,120,255,110,135,100,110,265,330,295,105,455,190,110,265,190,75,235,125,90,145,20,225,95,95,200,170,145,135,200,345,185,80,285,135,170,155,155,120,230,170,325,235,220,45,0,230,325,115,130,245,75,375,160,130,350,220,350,245,105,225,180,150,130,190,120,95,95,10,10,10,530,215,240,55,15,85,80,40,75,20,115,245,105,110,80,140,65,65,130,110,130,10,105,190,315,55,100,195,135,85,235,165
A72,      75 to 79 years,170,165,140,110,35,185,105,250,75,110,135,110,175,270,195,105,355,100,95,230,210,120,145,95,105,135,15,140,95,55,135,120,100,125,105,295,155,75,205,80,125,105,75,60,140,155,215,250,175,30,10,190,235,80,145,235,70,255,55,145,350,215,245,135,75,165,145,110,125,140,65,45,60,0,0,10,405,100,160,40,20,45,45,10,55,20,75,140,40,60,105,110,35,60,70,60,105,30,75,130,160,35,65,180,75,50,215,60
A73,      80 to 84 years,75,95,115,95,20,235,60,160,85,80,60,95,185,265,130,45,240,50,60,135,165,75,70,50,70,65,0,125,90,40,40,70,65,100,45,235,185,50,125,75,100,55,40,50,110,110,200,160,85,15,15,125,165,60,70,195,40,160,0,70,285,140,160,50,35,75,70,55,55,150,35,30,45,10,10,15,205,45,65,40,20,10,15,0,15,15,15,95,45,30,40,40,20,30,35,60,90,25,30,30,45,40,55,75,70,50,130,45
A74,      85 years and over,65,75,85,90,20,240,55,190,140,80,70,75,180,315,80,55,200,40,65,145,90,45,135,45,50,85,10,80,60,20,45,50,85,80,70,185,155,55,55,55,80,35,70,35,95,120,180,165,35,25,0,50,130,70,110,250,70,125,0,55,155,90,90,35,15,75,30,45,55,155,30,40,45,10,10,45,185,25,30,30,15,20,15,10,15,0,0,105,45,20,0,20,10,35,30,30,65,0,25,35,65,15,35,90,10,55,145,20
A75,        85 to 89 years,30,40,55,75,15,145,35,140,90,60,50,35,115,185,45,35,140,35,55,95,50,30,80,30,30,75,10,60,35,15,30,30,50,60,45,120,120,40,40,35,55,25,40,35,70,75,115,95,25,15,0,25,80,45,85,160,50,75,0,50,100,85,60,25,20,45,20,35,45,90,20,25,25,10,10,25,100,25,25,30,0,15,15,0,10,0,10,60,20,15,10,10,10,30,30,20,40,0,20,25,55,10,20,55,10,30,95,10
A76,        90 to 94 years,10,25,30,15,10,90,15,45,50,20,20,35,55,90,30,20,60,0,10,40,25,10,35,15,10,10,0,10,20,10,15,20,40,15,10,60,30,15,10,15,20,20,20,0,20,35,40,45,10,10,0,15,40,20,25,70,15,50,0,0,45,10,20,10,0,25,10,10,15,55,0,10,15,10,0,15,70,0,0,0,10,0,0,0,0,0,0,30,20,10,0,10,0,10,0,15,20,0,10,10,10,0,10,35,0,15,40,0
A77,        95 to 99 years,15,10,0,10,0,0,0,0,0,0,0,0,10,35,10,0,10,0,0,10,10,0,15,0,0,10,0,0,10,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,10,10,25,15,0,10,0,0,0,0,10,20,0,0,0,10,10,0,15,0,0,0,0,0,0,10,15,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A78,        100 years and over,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A79,Total - Distribution (%) of the population in private households by broad age groups - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
A80,  0 to 14 years,19,14,16,11,18,15,19,12,15,15,13,18,16,13,16,15,6,17,14,14,13,20,14,18,16,11,20,18,13,18,17,21,14,12,15,16,14,18,13,14,9,16,14,14,10,11,15,16,17,14,12,12,15,18,5,15,14,16,15,19,19,12,21,25,20,18,21,25,15,11,5,19,12,3,11,13,21,26,18,13,12,17,18,17,19,18,19,16,20,17,13,20,15,15,18,21,21,15,16,26,22,27,17,17,23,10,14,25
A81,  15 to 64 years,70,67,65,67,70,67,69,61,69,66,71,71,63,60,66,71,82,69,66,69,69,67,70,73,70,76,73,67,73,68,69,70,63,70,69,69,59,66,68,66,80,63,66,69,71,74,65,66,66,63,59,72,65,72,44,67,60,61,68,69,64,60,69,68,71,63,71,66,61,65,80,68,76,87,64,64,67,66,64,67,74,67,65,67,68,69,66,64,66,70,72,69,71,69,67,66,68,71,71,67,71,68,74,72,69,80,63,67
A82,  65 years and over,12,19,19,22,13,19,12,27,16,19,16,11,21,28,18,14,12,14,21,17,19,13,16,9,14,13,8,16,14,14,14,9,22,18,16,15,27,16,19,20,11,21,20,18,20,15,20,18,17,23,30,16,21,11,51,19,26,24,17,13,17,28,10,7,8,19,8,9,24,24,15,13,12,11,27,24,12,8,18,21,13,16,17,16,13,13,15,20,14,12,15,12,15,16,16,14,11,15,13,7,7,6,10,11,8,10,23,7
A83,    85 years and over,1,2,2,3,1,3,1,4,3,2,2,2,3,5,1,1,1,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,3,2,1,2,5,2,1,2,1,1,2,1,2,2,2,3,1,2,0,1,1,1,11,3,4,2,0,1,2,3,1,0,0,1,1,1,3,4,1,1,1,2,7,9,1,0,1,2,1,1,1,1,1,1,0,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,2,3,0
A84,  Total - Distribution (%) of males in private households by broad age groups - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100
A85,    0 to 14 years,20,15,17,12,19,15,20,13,16,16,14,19,17,14,17,17,6,18,15,15,12,20,15,20,16,12,21,18,13,18,18,23,16,13,16,17,15,20,14,16,9,16,14,13,11,11,15,17,17,14,8,13,16,19,6,17,16,17,16,19,20,12,21,26,21,19,22,27,15,13,5,19,13,2,18,10,22,27,18,13,14,17,19,18,20,18,21,15,22,17,13,20,13,16,17,21,21,15,17,27,22,28,17,17,25,10,16,26
A86,    15 to 64 years,69,69,66,68,69,69,69,65,70,66,72,70,64,63,66,69,83,68,67,71,72,69,68,72,71,77,72,67,74,68,68,69,64,72,68,69,59,66,67,66,80,64,70,70,74,76,67,68,67,62,61,73,64,70,50,67,60,60,67,68,65,63,69,68,70,62,71,65,62,66,81,67,75,86,64,68,67,65,66,67,72,66,64,66,67,69,65,64,65,71,73,68,72,68,67,66,68,71,70,67,71,67,77,72,68,82,64,67
A87,    65 years and over,12,16,16,21,13,16,12,23,15,18,14,11,18,24,18,15,11,14,19,14,17,12,17,9,14,12,7,15,13,14,14,9,21,15,16,13,26,14,19,18,10,20,16,17,16,13,18,15,16,24,31,15,21,11,44,17,25,23,17,13,15,25,10,7,9,19,7,9,23,21,15,13,12,12,20,22,11,8,17,20,15,18,18,17,13,13,15,21,13,12,14,12,15,16,15,13,11,15,13,7,7,5,7,11,7,8,20,7
A88,      85 years and over,0,2,2,2,0,2,1,3,3,2,1,2,2,3,1,1,1,0,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,0,1,4,1,1,2,1,1,1,1,1,2,2,3,1,2,0,1,1,1,9,2,3,2,1,1,2,3,1,0,0,1,1,0,2,3,0,1,1,0,0,9,1,0,1,2,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0
A89,  Total - Distribution (%) of females in private households by broad age groups - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100
A90,    0 to 14 years,17,13,15,11,17,14,17,12,14,14,12,18,14,12,15,14,6,16,13,13,14,20,14,17,15,11,19,17,13,17,16,20,13,11,15,16,14,16,13,12,9,17,15,14,9,11,15,15,16,15,15,12,14,16,5,13,12,14,14,18,19,13,20,24,20,16,21,24,15,10,4,19,11,5,6,14,21,25,18,12,11,17,17,16,18,18,18,16,18,17,12,19,17,14,19,20,20,14,16,25,21,26,17,16,22,10,12,25
A91,    15 to 64 years,72,65,65,66,70,65,70,58,68,66,71,72,62,57,67,73,82,71,65,68,65,65,71,74,70,75,72,66,71,69,71,71,63,68,70,69,59,66,69,66,79,61,62,67,68,73,64,65,65,65,56,71,65,73,39,66,61,61,69,70,63,58,69,69,72,65,71,68,60,64,81,68,77,86,64,62,67,67,63,67,77,68,67,69,69,69,67,65,67,70,71,70,69,70,66,67,68,71,72,67,71,68,70,73,70,78,62,68
A92,    65 years and over,11,22,21,23,13,21,13,30,18,21,17,11,24,31,18,14,13,13,22,19,21,15,16,9,14,14,8,17,16,13,14,9,23,20,15,16,28,18,18,22,12,22,24,18,23,16,22,20,19,21,30,17,21,10,56,20,27,25,18,13,19,30,11,7,8,19,8,8,25,27,15,13,12,10,31,24,12,8,19,21,12,15,17,15,13,13,15,19,15,13,17,11,15,16,16,14,12,15,13,8,8,6,13,11,8,11,26,7
A93,      85 years and over,1,2,2,4,1,4,1,5,4,3,2,1,4,6,1,2,2,1,3,3,2,2,2,1,1,2,1,2,2,1,1,1,3,3,1,2,5,3,1,2,1,2,3,1,3,3,3,3,1,3,0,1,2,2,12,4,5,2,0,1,2,3,1,0,0,2,0,1,3,5,1,1,1,4,11,10,1,0,1,2,1,1,1,1,1,1,0,2,2,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,0,2,4,0
A94,Average age,39,43,42,46,39,42,38,47,41,43,39,37,44,48,42,40,40,40,43,41,41,38,40,37,39,40,35,39,40,40,40,34,45,41,42,40,46,40,44,42,36,43,42,41,44,40,44,41,40,45,50,42,44,38,59,43,47,44,42,38,41,47,37,33,36,41,36,35,46,46,42,39,38,41,47,44,38,34,42,45,43,42,42,42,40,40,40,44,39,40,43,39,42,43,41,40,35,42,39,34,35,32,33,39,35,35,45,33
A95,Median age,40,43,43,51,38,41,39,49,40,43,35,35,46,51,42,43,34,43,43,41,39,35,39,36,37,37,34,38,37,41,42,31,47,37,45,39,49,40,46,40,30,44,43,40,44,36,44,41,40,50,54,42,46,37,66,43,52,46,45,37,44,51,38,34,37,42,38,36,49,48,38,40,34,38,45,40,39,35,44,50,47,47,45,45,44,41,43,49,41,44,47,43,46,46,45,44,31,44,37,35,36,33,28,41,37,29,46,34
A96,  Average age of males,38,41,41,45,38,40,37,44,40,42,38,37,42,46,41,39,40,40,42,40,40,37,40,36,38,39,34,38,39,39,39,33,44,40,41,39,45,39,43,41,36,43,40,40,42,40,43,40,39,45,54,42,43,37,57,41,45,43,41,38,40,46,37,33,36,41,36,34,45,43,42,39,37,42,43,44,37,33,42,45,43,42,41,42,39,40,39,45,38,40,43,39,43,43,41,40,34,41,38,33,34,32,31,39,34,34,43,33
A97,  Median age of males,39,42,41,50,38,39,37,46,38,42,33,36,43,48,41,40,35,42,43,40,34,34,38,35,35,37,33,36,36,40,40,30,46,37,45,37,48,38,45,38,30,44,38,38,42,37,44,38,37,51,56,41,45,34,62,42,51,45,43,36,43,50,38,34,38,43,37,36,48,43,38,41,33,39,41,41,39,34,44,49,47,46,45,45,43,41,42,49,39,44,46,43,46,48,46,44,29,45,36,35,34,32,26,40,36,29,43,33
A98,  Average age of females,39,44,43,47,40,43,39,49,42,44,41,37,45,50,42,42,40,41,44,43,43,39,41,37,40,40,37,41,41,40,41,35,46,42,42,41,47,41,44,43,37,42,44,42,45,40,44,43,42,44,48,43,44,38,61,44,49,45,43,39,42,48,37,34,36,42,36,35,47,49,42,39,38,41,50,44,38,34,42,46,43,42,42,41,40,40,41,44,40,41,44,39,42,42,41,40,36,42,39,34,36,32,36,40,36,36,46,34
A99,  Median age of females,41,45,45,52,40,43,40,53,42,44,39,35,48,53,44,44,34,44,44,43,42,36,40,37,38,37,35,41,38,42,43,32,47,38,45,40,50,41,47,43,30,44,46,41,46,36,44,43,43,50,51,43,47,39,68,44,52,48,46,38,44,52,38,34,36,42,38,36,50,51,37,40,35,36,51,40,40,35,45,50,47,47,46,44,44,41,43,49,42,44,48,43,46,45,45,43,33,44,38,36,37,33,30,42,37,30,48,35
A100,Total - Marital status for the population aged 15 years and over in private households - 25% sample data,14655,6240,5495,4070,3405,10795,6810,6385,5765,4410,5560,8030,8155,7940,9425,5920,26435,8820,3575,9385,7565,4510,10850,8690,5610,8670,1615,8665,5115,4735,9445,10615,4210,5440,8790,16025,5095,3510,10605,3835,10395,4090,3625,4075,5895,8420,9735,9665,6850,1715,220,9070,12605,7255,1670,9905,2560,8715,3585,9035,13285,5285,19245,17370,8010,6670,11370,10490,3260,5670,4885,5025,6485,570,155,725,24665,12275,6180,2825,1955,3495,2970,1575,2980,1610,4230,7695,4305,4330,3105,7905,2175,3520,4840,5295,7295,1395,5140,11695,19800,6395,4435,15690,8710,5435,6050,8975
A101,  Married or living common law,9385,3195,3125,2205,1875,5650,3950,3610,3240,2560,2500,3475,4600,4145,4700,3355,10295,5480,2010,5420,3880,2230,5990,4600,2580,3955,1055,4515,2475,3075,5785,4440,2450,1840,5570,7000,2870,1950,6770,2075,3660,2470,1835,2125,2170,3530,5395,4765,3860,1150,60,3935,7760,3790,915,5300,1735,5190,2195,5680,8980,3285,12655,11025,5255,4025,7085,7250,2225,2475,1945,2985,3290,275,90,405,16650,8675,4180,1875,1245,2370,2060,1020,2155,1120,2990,5465,2905,2935,1905,5510,1475,2415,3310,3790,3550,870,2760,7755,12035,4265,1795,9590,5655,2105,2935,5965
A102,    Married,8360,2540,2655,1825,1545,4750,3385,3125,2655,2030,2060,2540,4050,3410,3835,3025,5820,4805,1730,4340,3210,1925,4665,3935,2010,2380,805,3910,1925,2565,5005,3685,1950,1250,4910,5265,2620,1630,5855,1705,2390,2175,1690,1700,1515,2255,4245,3825,3270,1045,40,2580,6830,3350,785,4350,1570,4640,1760,4725,8350,2870,11200,9340,4565,3400,6410,6310,1885,1970,1245,2475,2490,165,25,340,14870,7640,3690,1535,925,2130,1835,825,1830,985,2600,4910,2545,2435,1540,4905,1130,1980,2945,3290,3005,720,2110,7020,10545,3785,1415,8390,4870,1465,2220,5345
A103,    Living common law,1025,655,470,375,335,895,565,485,590,530,440,940,555,735,865,330,4475,680,280,1080,670,305,1320,660,570,1580,250,605,550,510,780,750,495,590,665,1735,250,320,915,375,1265,295,145,425,655,1275,1150,935,595,100,20,1355,930,445,130,950,155,555,435,955,630,420,1460,1685,695,625,680,940,340,505,700,510,800,110,65,65,1775,1035,495,340,315,245,225,195,325,140,385,555,360,495,365,605,345,430,370,495,545,150,650,740,1490,475,380,1195,785,640,715,615
A104,  Not married and not living common law,5275,3045,2370,1865,1530,5145,2865,2775,2520,1855,3060,4555,3555,3795,4720,2560,16140,3330,1565,3965,3685,2285,4865,4090,3030,4720,565,4155,2640,1660,3660,6175,1760,3605,3220,9030,2230,1565,3835,1755,6745,1620,1790,1950,3725,4895,4340,4900,2990,570,160,5135,4845,3465,750,4605,830,3525,1395,3355,4310,2000,6595,6345,2750,2650,4280,3240,1030,3195,2935,2040,3195,295,60,315,8015,3600,2000,950,715,1125,900,550,825,485,1245,2230,1400,1400,1200,2395,705,1105,1530,1510,3745,525,2380,3940,7770,2135,2640,6100,3055,3335,3115,3010
A105,    Never married,3845,1970,1490,1165,1045,3610,2075,1695,1775,1185,2340,3225,2265,2065,3100,1930,12870,2395,1025,2680,2765,1560,3665,3060,2045,3290,410,2970,1875,1295,2520,4425,1110,2525,2320,6185,1360,1070,2625,1175,5590,1085,1185,1360,2280,3575,2595,3200,2135,460,65,3405,3180,2580,295,3050,580,2360,925,2275,2915,1220,4880,4640,2120,1775,3265,2280,635,1845,2265,1520,2680,250,25,200,5690,2620,1335,600,440,810,625,380,640,370,875,1595,1000,955,815,1755,470,790,1145,1085,2645,400,1780,2875,5765,1620,2045,4465,2250,2735,1800,2265
A106,    Separated,330,175,180,115,95,280,155,125,115,95,215,270,215,225,380,165,690,210,95,210,160,180,285,210,215,340,35,270,175,85,280,480,110,180,190,620,155,135,195,115,235,95,120,110,290,265,300,310,170,35,25,385,250,230,65,330,65,200,110,230,260,145,345,545,155,195,255,245,90,270,170,105,120,10,0,15,570,335,150,50,70,65,75,35,35,40,90,110,85,105,60,175,65,55,80,110,365,35,115,245,575,140,155,390,255,125,255,200
